#	status	ds-sse-time	comm-time	total-time	#DS	#fail	#branch	ds-func	abs-func	ds-transfer-time	ds-state-time
14	S	525	1341	1909	1	0	265	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-192][-62]		1229	112
16	S	1102	2822	3990	1	0	393	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-82][-62][-220][-50][-221][-225][-226]		2649	173
17	S	579	1684	2318	1	0	356	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-220][-50][-221][-225][-226]		1571	113
19	S	596	1645	2289	1	0	261	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-221][-220][-226][-214][-228]		1480	165
20	S	603	1853	2517	1	0	246	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-226][-214][-228]		1716	137
21	S	521	1339	1902	1	0	277	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226][-53][-55][-68]		1229	110
22	S	658	1362	2064	1	0	456	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-192][-224][-225][-82][-50][-226][-47][-52][-45]		1248	114
23	S	604	1294	1941	1	0	321	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-186][-62][-225][-226][-53][-55]		1184	110
24	S	534	1382	1962	1	0	275	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-225][-68]		1269	113
25	S	6131	8778	15374	5	0	587	[-164][-44][-98][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-225][-226][-82][-192][-62][-51][-45][-50][-53][-55]	[-98]	4768	4010
26	S	1094	1352	2490	1	0	427	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-186][-62][-225][-226][-192][-47][-51][-45]		1233	119
27	S	600	1370	2015	1	0	316	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226][-53][-55][-68]		1256	114
28	S	556	1264	1863	1	0	345	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-82][-62][-225][-226]		1151	113
29	S	507	1312	1862	1	0	286	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-82]		1202	110
30	S	667	1420	2143	1	0	363	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-82][-225][-226][-62]		1302	118
31	S	520	1329	1898	1	0	290	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226]		1215	114
32	S	968	1379	2400	1	0	409	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-189][-225][-82][-50][-226][-62][-53][-55][-186][-192]		1269	110
33	S	566	1335	1945	1	0	312	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-225][-82][-50][-226][-62][-53][-55]		1222	113
36	S	816	1425	2295	1	0	389	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-220][-50][-221][-62][-225][-226][-53][-55]		1310	115
37	S	591	1379	2015	1	0	309	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-225][-226][-209]		1259	120
38	S	637	1519	2203	1	0	268	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-221][-225][-226]		1409	110
39	S	558	1230	1828	1	0	333	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-82][-50][-226]		1120	110
40	S	773	1419	2245	1	0	426	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-45][-225][-82][-53][-55][-50][-226]		1306	113
41	S	505	1351	1896	1	0	274	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226]		1231	120
42	S	508	1359	1913	1	0	274	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226]		1249	110
43	S	526	1387	1955	1	0	288	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226]		1277	110
44	S	6101	7905	14385	5	0	400	[-164][-44][-98][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226][-53][-55][-186][-192]	[-98]	4271	3634
45	S	518	1295	1856	1	0	346	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-189][-225][-226][-53][-55][-82][-50]		1181	114
46	S	604	1276	1924	1	0	390	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-51][-45][-225][-226][-192][-53][-55]		1167	109
47	S	509	1324	1875	1	0	265	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-225][-68]		1216	108
48	S	1374	1425	2851	1	0	387	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226][-53][-55][-193][-186][-192]		1310	115
49	S	1498	1424	2973	1	0	390	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226][-53][-55][-193][-186][-192]		1311	113
50	S	516	1271	1826	1	0	322	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226]		1162	109
51	S	979	1439	2495	1	0	390	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226][-186][-47][-192]		1323	116
52	S	549	1365	1958	1	0	304	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226]		1248	117
53	S	518	1320	1880	1	0	247	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40]		1210	110
54	S	505	1340	1887	1	0	250	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-221]		1230	110
55	S	496	1342	1881	1	0	273	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-221][-62][-225][-226]		1226	116
56	S	533	1292	1869	1	0	327	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226]		1180	112
57	S	531	1380	1960	1	0	355	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-89][-62][-220][-50][-221]		1270	110
58	S	671	1426	2145	1	0	361	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-225][-226][-62][-193][-53][-55][-221]		1313	113
59	S	504	1412	1960	1	0	262	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-225][-226]		1294	118
60	S	1581	1656	3306	1	0	477	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226][-186][-192][-82][-231]		1542	114
61	S	638	1370	2050	1	0	330	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-186][-62][-192]		1260	110
62	S	1225	1568	2853	1	0	432	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226][-193][-53][-55][-221][-220][-50]		1452	116
63	S	815	1555	2418	1	0	384	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-220][-50][-221][-62][-193][-225][-226][-53][-55]		1444	111
64	S	1405	1577	3041	1	0	407	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-220][-50][-221][-62][-192][-225][-226][-193][-53][-55]		1466	111
65	S	510	1352	1906	1	0	313	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-220][-50][-221][-62][-47][-225][-226]		1230	122
66	S	556	1367	1967	1	0	311	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226][-53][-55]		1244	123
67	S	756	1433	2240	1	0	330	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226][-53][-55]		1309	124
68	S	522	1286	1849	1	0	303	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-225][-226][-53][-55]		1177	109
69	T
71	S	1184	2996	4315	1	0	243	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40]		2753	243
72	S	1405	4464	5992	1	0	243	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40]		4126	338
73	S	1794	4593	6586	1	0	270	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-50][-225][-226]		4166	427
74	S	780	2679	3550	1	0	284	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-50][-225][-226]		2517	162
75	S	2401	2667	5206	1	0	596	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-225][-226][-62][-53][-55][-231][-47][-209][-192]		2524	143
77	S	596	1430	2078	1	0	341	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-225][-226][-62][-231][-82]		1266	164
79	S	835	1433	2317	1	0	372	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-225][-82][-50][-226][-62][-53][-55][-192]		1318	115
80	S	512	1345	1901	1	0	264	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-50][-225][-226]		1236	109
81	S	1020	1529	2607	1	0	408	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-189][-225][-82][-226][-53][-55][-50][-62][-186][-192]		1415	114
82	S	499	1362	1903	1	0	248	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40]		1248	114
83	S	505	1333	1880	1	0	248	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40]		1219	114
85	S	707	1387	2139	1	0	379	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226][-186][-192]		1273	114
86	S	526	1326	1893	1	0	243	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40]		1214	112
87	S	625	1384	2101	1	0	402	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-217][-225][-226][-193][-53][-55][-220][-50][-221]		1269	115
88	S	895	1390	2331	1	0	362	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226][-53][-55][-186][-192]		1275	115
89	S	538	1416	1997	1	0	290	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-192][-221][-62][-225][-226]		1295	121
90	S	2138	1906	4127	1	0	417	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-192][-225][-226][-53][-55][-68][-186][-45]		1796	110
91	S	560	1374	1975	1	0	374	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-45][-189][-192][-225][-226][-53][-55][-82][-50]		1256	118
92	S	587	1299	1931	1	0	393	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-45][-192][-51][-225][-226][-53][-55]		1188	111
93	S	532	1373	1951	1	0	321	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-225][-82][-50][-226][-62]		1261	112
94	S	574	1330	1945	1	0	388	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-225][-82][-226][-53][-55][-50][-62][-51][-45]		1221	109
95	S	570	1326	1938	1	0	370	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226][-215][-221]		1208	118
96	S	650	1412	2107	1	0	424	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-228][-225][-226][-53][-55][-107][-215][-221][-192]		1300	112
97	S	530	1348	1923	1	0	278	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226]		1234	114
98	S	523	1323	1890	1	0	273	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226]		1210	113
99	S	511	1310	1866	1	0	277	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226]		1202	108
100	S	507	1353	1902	1	0	275	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226]		1243	110
101	S	510	1356	1909	1	0	280	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226]		1247	109
102	S	519	1338	1898	1	0	276	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226]		1227	111
103	S	516	1346	1905	1	0	276	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226]		1235	111
104	S	510	1318	1869	1	0	286	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-82][-62][-225][-226]		1203	115
105	S	552	1294	1889	1	0	319	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226]		1182	112
106	S	2272	1816	4172	1	0	573	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226][-51][-45][-231][-192][-53][-55][-220][-50][-221]		1682	134
107	S	628	1393	2066	1	0	491	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-51][-45][-225][-226][-53][-55][-82][-50][-62][-220][-221]		1277	116
108	S	529	1368	1943	1	0	291	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226][-82]		1256	112
109	S	508	1289	1840	1	0	269	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-69][-225][-226]		1175	114
110	S	530	1320	1893	1	0	276	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226]		1205	115
111	S	535	1321	1899	1	0	291	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226]		1210	111
112	S	511	1361	1918	1	0	266	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226]		1248	113
113	S	501	1474	2019	1	0	277	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226]		1362	112
114	S	638	1387	2071	1	0	472	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-51][-45][-225][-226][-53][-55][-62][-231][-220][-50][-221]		1267	120
115	S	529	1332	1904	1	0	280	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226]		1221	111
116	S	1055	1547	2664	1	0	370	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-209][-225][-226]		1436	111
117	S	542	1344	1926	1	0	275	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226]		1234	110
118	S	510	1374	1928	1	0	273	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226]		1259	115
119	S	525	1383	1951	1	0	278	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226]		1270	113
120	S	532	1359	1932	1	0	277	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226]		1235	124
121	S	504	1303	1847	1	0	274	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226]		1194	109
122	S	506	1338	1887	1	0	294	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-82][-62][-225][-226]		1227	111
123	S	504	1307	1853	1	0	276	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226]		1194	113
124	S	512	1268	1822	1	0	277	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226]		1159	109
125	S	515	1304	1866	1	0	280	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226]		1193	111
126	S	510	1298	1849	1	0	280	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226]		1187	111
127	S	513	1330	1888	1	0	279	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226]		1219	111
128	S	510	1239	1790	1	0	274	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226]		1127	112
129	S	502	1381	1924	1	0	277	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226]		1266	115
130	S	517	1282	1842	1	0	277	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226]		1173	109
131	S	513	1402	1957	1	0	259	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40]		1278	124
132	S	860	1401	2310	1	0	549	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-225][-226][-62][-53][-55][-82][-51][-45][-215][-221][-220][-50]		1288	113
133	S	743	1414	2205	1	0	737	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-220][-50][-221][-225][-82][-226][-47][-231][-53][-55][-192][-51][-189]		1297	117
134	S	503	1454	2001	1	0	264	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62]		1345	109
135	S	958	1452	2495	1	0	407	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-233][-225][-82][-53][-55][-50][-226][-62][-189][-186][-192]		1337	115
136	S	702	1420	2177	1	0	359	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-50][-225][-226][-62][-231][-53][-55]		1307	113
137	S	658	1330	2070	1	0	377	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226][-186][-192]		1215	115
138	S	506	1371	1919	1	0	255	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-221][-220][-226]		1261	110
139	S	502	1409	1952	1	0	246	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-214][-226]		1292	117
140	S	512	1323	1877	1	0	248	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40]		1209	114
141	S	506	1305	1851	1	0	248	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40]		1195	110
142	S	1032	1408	2491	1	0	396	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-220][-50][-221][-62][-192][-193][-225][-226][-53][-55]		1298	110
143	S	564	1339	1980	1	0	377	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226][-192][-189]		1220	119
144	S	1640	1521	3212	1	0	428	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-231][-225][-226][-53][-55][-82][-50][-186][-192]		1406	115
145	S	539	1343	1924	1	0	340	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-231][-225][-82][-50][-226][-62][-53][-55]		1233	110
146	S	648	1407	2099	1	0	396	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-231][-225][-82][-50][-226][-62][-51][-45][-53][-55]		1292	115
147	S	557	1378	1982	1	0	307	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-225][-82][-50][-226][-62][-53][-55]		1267	111
148	S	573	1324	1938	1	0	349	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-82][-51][-45]		1211	113
149	S	1417	1654	3137	1	0	506	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-82][-51][-45][-62][-225][-226]		1532	122
151	S	502	1253	1800	1	0	281	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226]		1144	109
