#	status	ds-sse-time	comm-time	total-time	#DS	#fail	#branch	ds-func	abs-func
81	S	0		140290	0	0	408		[-27][-191][-86][-7][-168][-8][-150][-177][-160][-192][-162][-44][-82][-158][-68][-43][-26][-19][-62][-30][-174][-164][-84][-10][-69][-153][-234][-74][-179][-14][-180][-85][-152][-70][-65][-166][-156][-13][-41][-193][-17][-149][-28][-73]
82	S	0		39303	0	0	248		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-82][-158][-68][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
83	S	0		38251	0	3	250		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-82][-158][-68][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
85	S	0		41342	0	0	379		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-174][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
86	S	0		38753	0	0	243		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-82][-158][-68][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
87	T
88	S	0		52983	0	0	362		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-19][-62][-30][-174][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-17][-149][-28][-73]
89	S	0		40440	0	2	320		[-27][-191][-86][-54][-7][-168][-39][-8][-150][-160][-192][-162][-31][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-2][-17][-149][-28][-73]
90	S	0		200671	0	0	417		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-19][-62][-30][-174][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-9][-65][-166][-156][-13][-41][-56][-193][-17][-149][-28][-73]
91	S	0		40139	0	0	374		[-27][-191][-86][-7][-168][-8][-150][-177][-160][-192][-162][-44][-82][-158][-68][-43][-26][-19][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-14][-180][-85][-152][-9][-70][-65][-166][-156][-13][-41][-193][-17][-149][-28][-73]
92	S	0		41042	0	0	393		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-19][-62][-15][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-9][-65][-166][-156][-13][-41][-193][-17][-149][-28][-73]
93	S	0		40618	0	0	321		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-14][-180][-85][-152][-70][-65][-166][-156][-13][-41][-193][-149][-28][-73]
94	S	0		50137	0	0	389		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-19][-62][-15][-30][-164][-84][-10][-69][-153][-234][-74][-179][-14][-180][-85][-152][-9][-70][-65][-166][-156][-13][-41][-193][-17][-149][-28][-73]
95	T
96	T
97	S	0		39104	0	0	278		[-27][-191][-86][-7][-168][-145][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
98	S	0		38583	0	0	273		[-27][-191][-86][-7][-168][-145][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
99	S	0		39260	0	0	277		[-27][-191][-86][-7][-168][-145][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
100	S	0		38357	0	0	275		[-27][-191][-86][-7][-168][-145][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
101	S	0		38999	0	0	280		[-27][-191][-86][-7][-168][-145][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
102	S	0		38723	0	0	276		[-27][-191][-86][-7][-168][-145][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
103	S	0		38603	0	0	276		[-27][-191][-86][-7][-168][-145][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
104	S	0		39106	0	0	286		[-27][-191][-86][-7][-168][-145][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-70][-65][-166][-156][-13][-41][-193][-149][-28][-73]
105	S	0		39741	0	0	319		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
106	T
107	T
108	S	0		38930	0	0	291		[-27][-191][-86][-7][-168][-145][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-70][-65][-166][-156][-13][-41][-193][-149][-28][-73]
109	S	0		39280	0	0	269		[-27][-191][-86][-7][-168][-145][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-57][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
110	S	0		39149	0	0	276		[-27][-191][-86][-7][-168][-145][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
111	S	0		39934	0	0	291		[-27][-191][-86][-7][-168][-145][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
112	S	0		38712	0	0	266		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
113	S	0		38993	0	0	277		[-27][-191][-86][-7][-168][-145][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
114	T
115	S	0		39096	0	4	282		[-27][-191][-86][-7][-168][-145][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
116	S	0		131536	0	8	374		[-27][-191][-86][-7][-168][-145][-8][-3][-150][-160][-192][-162][-31][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
117	S	0		39029	0	0	275		[-27][-191][-86][-7][-168][-145][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
118	S	0		38916	0	0	273		[-27][-191][-86][-7][-168][-145][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
119	S	0		38560	0	0	278		[-27][-191][-86][-7][-168][-145][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
120	S	0		39407	0	0	277		[-27][-191][-86][-7][-168][-145][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
121	S	0		38413	0	0	274		[-27][-191][-86][-7][-168][-145][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
122	S	0		39204	0	0	294		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-70][-65][-166][-156][-13][-41][-193][-149][-28][-73]
123	S	0		38721	0	0	276		[-27][-191][-86][-7][-168][-145][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
124	S	0		38995	0	0	277		[-27][-191][-86][-7][-168][-145][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
125	S	0		38964	0	0	280		[-27][-191][-86][-7][-168][-145][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
126	S	0		38912	0	0	280		[-27][-191][-86][-7][-168][-145][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
127	S	0		38550	0	0	279		[-27][-191][-86][-7][-168][-145][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
128	S	0		38819	0	0	274		[-27][-191][-86][-7][-168][-145][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
129	S	0		38642	0	0	277		[-27][-191][-86][-7][-168][-145][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
130	S	0		39109	0	0	277		[-27][-191][-86][-7][-168][-145][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
131	S	0		39120	0	0	259		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-82][-158][-68][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
132	T
133	T
134	S	0		38553	0	0	264		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-82][-158][-68][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
135	T
136	S	0		132578	0	0	359		[-49][-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-19][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-14][-180][-85][-152][-65][-166][-156][-13][-41][-193][-17][-149][-28][-73]
137	S	0		40964	0	0	377		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-174][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
138	S	0		38781	0	4	263		[-27][-191][-86][-7][-168][-39][-8][-150][-160][-192][-162][-31][-44][-82][-158][-68][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-38][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
