#	status	ds-sse-time	comm-time	total-time	#DS	#fail	#branch	ds-func	abs-func	ds-transfer-time	ds-state-time
51	S	1402	16720	18436	24	2	390	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158][-4][-219][-122][-213][-128]	[-4][-42][-10][-206][-33][-34]	7093	9627
52	S	1125	26320	34350	40	2	304	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158]	[-232][-230][-155][-140][-139][-10][-228][-206][-16][-33][-141][-34][-144]	8979	17341
53	S	508	1299	1849	1	0	247	[-34][-100][-210][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206]		1191	108
54	S	1020	9245	10480	11	2	250	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-153]	[-98][-153][-206][-33][-34]	4111	5134
55	S	506	1284	1832	1	0	273	[-34][-100][-210][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-153][-228][-157][-158]		1175	109
56	S	1105	11577	12864	20	2	327	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158]	[-34][-206]	4794	6783
57	S	1069	9107	10348	12	0	355	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-25][-228][-152][-216][-153]	[-34]	4572	4535
58	T
59	S	1047	12211	13513	16	2	262	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-157][-158][-4][-219]	[-4][-42][-10][-206][-33][-34]	4887	7324
60	S	3087	9829	13194	15	0	477	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158][-122][-128][-18][-163]	[-34]	4959	4870
61	S	1457	34878	36626	46	4	330	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-122][-228][-128]	[-34][-33][-206]	14027	20851
62	S	2499	29930	32901	45	0	432	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158][-129][-219][-221][-153][-152][-216]	[-34]	16497	13433
63	S	1436	14921	16588	21	0	384	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-152][-216][-153][-228][-129][-157][-158][-219][-221]	[-34]	8954	5967
64	T
65	S	1069	16495	17832	24	2	313	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-152][-216][-153][-228][-213][-157][-158]	[-145][-10][-206][-33][-34]	6575	9920
66	T
67	T
68	S	1140	21533	25905	33	3	303	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-157][-158][-219][-221][-4]	[-128][-230][-219][-140][-127][-158][-4][-139][-42][-10][-206][-157][-221][-33][-141][-212][-34][-144]	7662	13871
69	T
71	S	1367	4347	5834	1	0	243	[-34][-100][-210][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206]		4159	188
72	S	1438	4524	6091	1	0	243	[-34][-100][-210][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206]		4069	455
73	S	1206	7007	8400	8	0	270	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-216][-157][-158]	[-34]	4036	2971
74	T
75	S	3029	21361	25123	31	0	596	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-157][-158][-228][-219][-221][-163][-213][-233][-128]	[-34]	9560	11801
77	S	1159	13341	14705	22	0	341	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-157][-158][-228][-163][-18]	[-34]	5437	7904
79	T
80	S	1047	7545	8750	15	0	264	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-157][-158]	[-34]	3578	3967
81	S	1650	18788	20786	30	2	408	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-125][-157][-18][-158][-219][-221][-216][-228][-4][-122][-128]	[-4][-42][-10][-206][-33][-34]	7444	11344
82	S	1034	10056	11247	16	2	248	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206]	[-34][-206]	4412	5644
83	S	1026	10340	11524	16	2	248	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206]	[-34][-206]	4423	5917
85	S	1221	18285	19784	25	2	379	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158][-4][-219][-122][-128]	[-4][-42][-10][-206][-33][-34]	8386	9899
86	S	496	1326	1867	1	0	243	[-34][-100][-210][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206]		1214	112
87	S	1254	17639	19119	35	0	402	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-149][-157][-158][-129][-219][-221][-152][-216][-153]	[-34][-16]	6860	10779
88	T
89	S	1194	42594	44140	50	7	290	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-128][-153][-228][-157][-158]	[-34][-128][-127][-206]	13133	29461
90	T
91	T
92	T
93	T
94	S	1240	29315	30917	48	2	388	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-157][-18][-158][-219][-221][-216][-228][-217][-211]	[-145][-10][-206][-33][-34]	10356	18959
95	S	1131	15384	25694	22	2	370	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158][-147][-153][-219]	[-98][-128][-230][-145][-140][-127][-158][-139][-10][-228][-206][-157][-16][-33][-141][-212][-34][-13][-144]	6329	9055
96	T
97	S	1118	20437	21756	37	2	278	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158]	[-34][-206]	7194	13243
98	S	1080	18943	20214	37	2	273	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158]	[-34][-206]	6817	12126
99	S	1086	18521	19794	39	2	277	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158]	[-34][-206]	6665	11856
100	S	1104	19180	20467	37	2	275	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158]	[-34][-206]	7075	12105
101	S	1043	10325	11536	16	0	280	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158]	[-34][-16][-10]	4406	5919
102	S	1109	18732	20032	39	2	276	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158]	[-34][-206]	6901	11831
103	S	1069	15483	16731	35	0	276	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158]	[-34]	5914	9569
104	S	1093	17343	18614	40	0	286	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-18][-228][-157][-158]	[-34]	6333	11010
105	S	523	1278	1843	1	0	319	[-34][-100][-210][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158]		1157	121
106	S	3030	77516	82016	145	2	573	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158][-217][-211][-163][-128][-219][-221][-152][-216][-153]	[-232][-10][-228][-206][-16][-33][-34]	24159	53357
107	S	615	1349	2046	1	0	491	[-34][-100][-210][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-217][-211][-157][-158][-219][-221][-18][-216][-228][-152][-153]		1215	134
108	S	1078	7951	9171	16	0	291	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158][-18]	[-34]	3687	4264
109	S	1107	18213	19516	40	0	269	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-5][-157][-158]	[-34][-228]	6961	11252
110	S	516	1285	1842	1	0	276	[-34][-100][-210][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158]		1176	109
111	S	525	1351	1920	1	0	291	[-34][-100][-210][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158]		1230	121
112	S	1058	18294	19621	27	2	266	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158]	[-232][-10][-228][-206][-33][-34]	7016	11278
113	S	1107	21094	22403	42	2	277	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158]	[-34][-206]	7570	13524
114	S	614	1309	2011	1	0	472	[-34][-100][-210][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-217][-211][-157][-158][-219][-221][-228][-163][-152][-216][-153]		1193	116
115	S	511	1340	1892	1	0	280	[-34][-100][-210][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158]		1232	108
116	S	1024	1508	2590	1	0	370	[-34][-100][-210][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-233][-157][-158]		1390	118
117	S	1089	19153	20435	38	2	275	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158]	[-34][-206]	6755	12398
118	S	502	1292	1837	1	0	273	[-34][-100][-210][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158]		1180	112
119	S	503	1325	1870	1	0	278	[-34][-100][-210][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158]		1217	108
120	S	1095	19284	20574	36	2	277	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158]	[-34][-16][-206]	6891	12393
121	S	1053	18238	19493	30	2	274	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158]	[-34][-16][-206]	6712	11526
122	S	511	1278	1832	1	0	294	[-34][-100][-210][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-18][-228][-157][-158]		1156	122
123	S	1090	15559	16822	35	0	276	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158]	[-34]	5982	9577
124	S	1109	20158	21457	42	2	277	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158]	[-34][-206]	7183	12975
125	S	1080	18590	19857	37	2	280	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158]	[-34][-206]	6756	11834
126	S	1101	19879	21179	37	2	280	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158]	[-34][-206]	7191	12688
127	S	1093	16752	18024	38	0	279	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158]	[-34]	6323	10429
128	S	1031	8432	9619	13	2	274	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158]	[-34][-206]	3911	4521
129	S	509	1277	1828	1	0	277	[-34][-100][-210][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158]		1168	109
130	S	1112	22334	23652	41	2	277	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158]	[-34][-206]	7731	14603
131	S	511	1317	1871	1	0	259	[-34][-100][-210][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206]		1209	108
132	T
133	S	1682	56046	58119	66	2	737	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-152][-216][-153][-157][-18][-158][-213][-163][-219][-221][-128][-217][-125]	[-145][-10][-206][-33][-34]	34279	21767
134	S	501	1306	1847	1	0	264	[-34][-100][-210][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228]		1198	108
135	S	1587	19773	21694	34	2	407	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-165][-157][-18][-219][-221][-216][-158][-228][-125][-122][-128]	[-145][-10][-206][-33][-34]	7617	12156
136	S	1373	52465	181787	77	4	359	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-216][-157][-158][-228][-163][-219][-221]	[-98][-128][-230][-219][-145][-140][-127][-158][-114][-4][-139][-30][-163][-10][-228][-206][-157][-221][-16][-33][-216][-141][-212][-34][-13][-144]	16730	35735
137	S	1206	17615	19102	24	2	377	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158][-4][-219][-122][-128]	[-4][-42][-10][-206][-33][-34]	8027	9588
138	S	1016	10679	13615	8	3	255	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-153][-152][-158]	[-98][-145][-140][-158][-114][-139][-153][-206][-33][-141][-152][-34][-144]	4457	6222
139	S	1040	9110	10300	13	2	246	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-146][-158]	[-34][-206]	4028	5082
140	S	1020	9802	10976	15	2	248	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206]	[-34][-206]	4154	5648
141	S	1047	9520	10716	16	2	248	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206]	[-34][-206]	4148	5372
142	T
143	S	1239	19479	20929	42	0	377	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158][-128][-125]	[-34]	7053	12426
144	T
145	S	1208	36325	37881	63	2	340	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-163][-157][-18][-216][-158][-228][-219][-221][-4]	[-4][-42][-10][-206][-33][-34]	12248	24077
146	S	1238	26960	28519	42	2	396	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-163][-157][-18][-216][-158][-228][-217][-211][-219][-221]	[-232][-10][-206][-33][-34]	9694	17266
147	S	1134	6982	8278	12	0	307	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-157][-18][-216][-158][-228][-219][-221]	[-34]	3562	3420
148	S	1238	20138	21697	43	0	349	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-18][-217][-211]	[-128][-127][-217][-229][-34]	7438	12700
149	S	3178	68732	72981	149	0	506	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-18][-217][-211][-228][-157][-158]	[-128][-127][-217][-229][-34]	22673	46059
151	S	1043	10002	11216	15	2	281	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158]	[-34][-206]	4342	5660
152	S	1028	8733	9936	13	2	278	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158][-4][-219]	[-34][-206]	3934	4799
153	S	1052	10814	12042	16	2	324	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-157][-158][-219][-221][-18][-216]	[-34][-206]	4879	5935
155	S	485	1292	1818	1	0	247	[-34][-100][-210][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206]		1177	115
157	S	642	1379	2066	1	0	425	[-34][-100][-210][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-18][-163][-211][-157][-219][-221][-216][-158]		1256	123
160	S	1043	7450	8638	11	2	282	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158]	[-34][-206]	3470	3980
161	S	22391	35336	129559	16	22	337	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206]	[-98][-230][-127][-122][-101][-10][-228][-206][-93][-33][-34]	7760	27576
162	S	2965	36564	40231	28	2	410	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-122][-128][-157][-158]	[-34][-206]	20627	15937
163	S	1900	18146	20304	13	2	265	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-157][-4]	[-34][-206]	9110	9036
164	T
165	T
166	S	1086	25703	27142	35	2	292	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-128][-228][-157][-158]	[-232][-10][-228][-206][-33][-34]	12152	13551
167	S	491	1340	1874	1	0	254	[-34][-100][-210][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206]		1231	109
168	S	1008	7293	8447	10	2	249	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206]	[-34][-206]	3598	3695
169	S	526	1291	1861	1	0	315	[-34][-100][-210][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158][-122][-153]		1183	108
170	S	1191	18321	19814	25	2	317	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158][-122][-219][-153]	[-145][-10][-206][-33][-34]	8716	9605
