#	status	ds-sse-time	comm-time	total-time	#DS	#fail	#branch	ds-func	abs-func
41	S	0		34986	0	0	274		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
42	S	0		35401	0	0	274		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
43	T
44	T
45	T
46	T
47	S	0		35634	0	2	267		[-64][-198][-200][-98][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-216][-70][-229][-13][-188][-120][-109][-92][-2][-105][-73][-88]
48	S	0		78924	0	2	409		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-130][-87][-68][-186][-79][-122][-227][-215][-210][-15][-217][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-77][-92][-2][-105][-73][-88]
49	T
50	S	0		36928	0	2	345		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-130][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-77][-92][-2][-105][-73][-88]
51	S	0		44058	0	2	413		[-64][-198][-71][-200][-98][-86][-118][-194][-192][-104][-67][-204][-130][-87][-68][-186][-122][-227][-215][-210][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-77][-92][-2][-105][-73][-88]
52	S	0		36903	0	2	324		[-64][-198][-232][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-77][-2][-105][-73][-88]
53	S	0		35552	0	0	247		[-64][-198][-200][-98][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-101][-202][-185][-228][-196][-189][-121][-110][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
54	S	0		36133	0	10	254		[-64][-198][-200][-98][-118][-194][-192][-104][-67][-204][-87][-68][-186][-11][-122][-227][-215][-101][-202][-185][-228][-196][-189][-121][-110][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
55	S	0		35822	0	4	275		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-11][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
56	S	0		36404	0	2	329		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
57	T
58	T
59	S	0		35958	0	2	285		[-64][-198][-200][-98][-118][-194][-192][-104][-67][-204][-130][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-77][-92][-2][-105][-73][-88]
60	S	0		109673	0	0	477		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-210][-15][-101][-202][-185][-228][-196][-189][-106][-121][-110][-21][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
61	S	0		36573	0	4	332		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-210][-101][-202][-185][-228][-196][-189][-121][-110][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
62	T
63	T
64	T
65	T
66	T
67	S	0		183433	0	9	352		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-130][-87][-68][-186][-79][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-77][-92][-2][-105][-73][-88]
68	S	0		41655	0	3	325		[-64][-198][-200][-98][-118][-194][-192][-104][-67][-204][-130][-87][-68][-186][-79][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-77][-92][-2][-105][-73][-88]
69	S	0		71829	0	6	360		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-130][-87][-68][-186][-79][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-77][-92][-2][-105][-73][-88]
71	S	0		35569	0	0	243		[-64][-198][-200][-98][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-101][-202][-185][-228][-196][-189][-121][-110][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
72	S	0		35049	0	0	243		[-64][-198][-200][-98][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-101][-202][-185][-228][-196][-189][-121][-110][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
73	S	0		37673	0	0	270		[-64][-198][-200][-98][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-74][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
74	T
75	T
77	S	0		37208	0	0	341		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-106][-121][-110][-21][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
79	T
80	S	0		36083	0	0	264		[-64][-198][-200][-98][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-74][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
81	S	0		128294	0	2	424		[-64][-198][-200][-98][-86][-213][-118][-194][-192][-104][-67][-204][-130][-87][-68][-186][-79][-122][-227][-215][-210][-15][-101][-202][-185][-228][-196][-74][-189][-106][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-77][-92][-2][-105][-73][-88]
82	S	0		35806	0	2	250		[-64][-198][-200][-98][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-101][-202][-185][-228][-196][-189][-121][-110][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
83	S	0		35384	0	4	250		[-64][-198][-200][-98][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-101][-202][-185][-228][-196][-189][-121][-110][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
85	S	0		38804	0	2	402		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-130][-87][-68][-186][-122][-227][-215][-210][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-77][-92][-2][-105][-73][-88]
86	S	0		35369	0	0	243		[-64][-198][-200][-98][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-101][-202][-185][-228][-196][-189][-121][-110][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
87	T
88	T
89	S	0		37276	0	9	320		[-64][-198][-232][-200][-98][-86][-118][-3][-194][-192][-104][-67][-204][-87][-68][-186][-11][-90][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-77][-2][-105][-73][-88]
90	T
91	T
92	T
93	T
94	S	0		49239	0	2	402		[-64][-198][-200][-98][-86][-118][-3][-194][-192][-104][-67][-204][-87][-68][-186][-75][-79][-122][-227][-215][-15][-101][-69][-202][-185][-228][-196][-74][-189][-106][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-77][-2][-105][-73][-88]
95	T
96	T
97	S	0		36448	0	2	280		[-64][-198][-181][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
98	S	0		35604	0	2	275		[-64][-198][-181][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
99	S	0		35850	0	2	279		[-64][-198][-181][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
100	S	0		35910	0	2	277		[-64][-198][-181][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
101	S	0		35774	0	0	280		[-64][-198][-181][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
102	S	0		35125	0	2	278		[-64][-198][-181][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
103	S	0		36052	0	0	276		[-64][-198][-181][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
104	S	0		35879	0	0	286		[-64][-198][-181][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-106][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
105	S	0		37007	0	0	319		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
106	T
107	T
108	S	0		36448	0	0	291		[-64][-198][-181][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-106][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
109	S	0		36228	0	0	269		[-64][-198][-181][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-93][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
110	S	0		36538	0	0	276		[-64][-198][-181][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
111	S	0		36576	0	0	291		[-64][-198][-181][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
112	S	0		35967	0	2	286		[-64][-198][-232][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-77][-2][-105][-73][-88]
113	S	0		36196	0	2	279		[-64][-198][-181][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
114	T
115	S	0		35755	0	4	282		[-64][-198][-181][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
116	S	0		115349	0	8	374		[-64][-198][-181][-200][-98][-86][-118][-3][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-233][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
117	S	0		35931	0	2	277		[-64][-198][-181][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
118	S	0		35733	0	0	273		[-64][-198][-181][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
119	S	0		36177	0	0	278		[-64][-198][-181][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
120	S	0		36391	0	2	279		[-64][-198][-181][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
121	S	0		35749	0	2	276		[-64][-198][-181][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
122	S	0		35946	0	0	294		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-106][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
123	S	0		36349	0	0	276		[-64][-198][-181][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
124	S	0		36214	0	2	279		[-64][-198][-181][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
125	S	0		36267	0	2	282		[-64][-198][-181][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
126	S	0		35888	0	2	282		[-64][-198][-181][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
127	S	0		36102	0	0	279		[-64][-198][-181][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
128	S	0		36152	0	2	276		[-64][-198][-181][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
129	S	0		36163	0	0	277		[-64][-198][-181][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
130	S	0		35624	0	2	279		[-64][-198][-181][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
131	S	0		36329	0	0	259		[-64][-198][-200][-98][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-101][-202][-185][-228][-196][-189][-121][-110][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
132	T
133	T
134	S	0		35489	0	0	264		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-101][-202][-185][-228][-196][-189][-121][-110][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
135	T
136	S	0		125081	0	4	399		[-64][-198][-200][-98][-86][-118][-3][-194][-192][-104][-67][-204][-87][-68][-186][-79][-122][-227][-215][-15][-101][-202][-185][-228][-196][-74][-189][-121][-110][-21][-16][-216][-70][-229][-13][-188][-120][-109][-77][-92][-2][-105][-73][-88]
137	S	0		38620	0	2	400		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-130][-87][-68][-186][-122][-227][-215][-210][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-77][-92][-2][-105][-73][-88]
138	S	0		37563	0	4	264		[-64][-198][-200][-98][-118][-3][-194][-192][-104][-67][-204][-87][-68][-186][-11][-122][-227][-215][-101][-10][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
139	S	0		35839	0	4	267		[-64][-198][-200][-98][-86][-118][-3][-194][-192][-104][-67][-204][-87][-68][-186][-4][-122][-227][-215][-101][-10][-202][-185][-228][-196][-189][-121][-110][-14][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
140	S	0		35544	0	2	250		[-64][-198][-200][-98][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-101][-202][-185][-228][-196][-189][-121][-110][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
141	S	0		35689	0	3	250		[-64][-198][-200][-98][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-101][-202][-185][-228][-196][-189][-121][-110][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
142	T
143	S	0		36198	0	0	377		[-64][-198][-200][-98][-86][-213][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
144	T
145	S	0		42318	0	2	356		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-130][-87][-68][-186][-79][-122][-227][-215][-15][-101][-202][-185][-228][-196][-74][-189][-106][-121][-110][-21][-16][-216][-70][-229][-13][-188][-120][-109][-77][-92][-2][-105][-73][-88]
146	S	0		40800	0	2	409		[-64][-198][-232][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-75][-79][-122][-227][-215][-15][-101][-69][-202][-185][-228][-196][-74][-189][-106][-121][-110][-21][-16][-216][-70][-229][-13][-188][-120][-109][-77][-2][-105][-73][-88]
147	S	0		54781	0	0	307		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-79][-122][-227][-215][-15][-101][-202][-185][-228][-196][-74][-189][-106][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-77][-2][-105][-73][-88]
148	S	0		37696	0	0	349		[-64][-198][-200][-98][-118][-194][-192][-104][-67][-204][-87][-68][-186][-75][-122][-227][-215][-101][-69][-202][-185][-228][-196][-189][-106][-121][-110][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
149	S	0		72349	0	0	506		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-75][-122][-227][-215][-15][-101][-69][-202][-185][-228][-196][-189][-106][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
151	S	0		35649	0	2	284		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
152	S	0		38417	0	2	280		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-77][-92][-2][-105][-73][-88]
153	S	0		35521	0	2	326		[-64][-198][-200][-98][-118][-194][-192][-104][-67][-204][-87][-68][-186][-79][-122][-227][-215][-15][-101][-202][-185][-228][-196][-74][-189][-106][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-77][-2][-105][-73][-88]
155	S	0		35497	0	0	247		[-64][-198][-200][-98][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-101][-202][-185][-228][-196][-189][-121][-110][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
157	S	0		45787	0	0	425		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-79][-122][-227][-215][-15][-101][-69][-202][-185][-228][-196][-74][-189][-106][-121][-110][-21][-16][-216][-70][-229][-13][-188][-120][-109][-77][-2][-105][-73][-88]
